"HSN Code","Description","Rate (%)","Effective From","CESS (%)","Related Export / Import HSN Code"
"0201","Meat of bovine animals, fresh and chilled.","NIL","28/06/2017","","02011000, 02012000, 02013000"
"0202","Meat of bovine animals, frozen and put up in unit containers","12","28/06/2017","","02021000, 02022000, 02023000"
"0202","Meat of bovine animals [other than fresh or chilled] and put up in unit container and,- (a) bearing a registered brand name; or (b) bearing a brand name on which an actionable claim or enforceable right in a court of law is available [other than those where any actionable claim or enforceable right in respect of such brand name has been foregone voluntarily], subject to the conditions as in the ANNEXURE]","5","14/11/2017","","02021000, 02022000, 02023000"
"0202","Meat of bovine animals [other than frozen and put up in unit container]","NIL","28/06/2017","","02021000, 02022000, 02023000"
"0203","Meat of swine, frozen and put up in unit containers","12","28/06/2017","","02031100, 02031200, 02031900, 02032100, 02032200, 02032900"
"0203","Meat of swine [other than fresh or chilled] and put up in unit container and,- (a) bearing a registered brand name; or (b) bearing a brand name on which an actionable claim or enforceable right in a court of law is available [other than those where any actionable claim or enforceable right in respect of such brand name has been foregone voluntarily], subject to the conditions as in the ANNEXURE]","5","14/11/2017","","02031100, 02031200, 02031900, 02032100, 02032200, 02032900"
"0203","Meat of swine, fresh, chilled or frozen [other than frozen and put up in unit container]","NIL","28/06/2017","","02031100, 02031200, 02031900, 02032100, 02032200, 02032900"
"0204","Meat of sheep or goats, frozen and put up in unit containers","12","28/06/2017","","02041000, 02042100, 02042200, 02042300, 02043000, 02044100, 02044200, 02044300, 02045000"
"0204","Meat of sheep or goats [other than fresh or chilled] and put up in unit container and,- (a) bearing a registered brand name; or (b) bearing a brand name on which an actionable claim or enforceable right in a court of law is available [other than those where any actionable claim or enforceable right in respect of such brand name has been foregone voluntarily], subject to the conditions as in the ANNEXURE]","5","14/11/2017","","02041000, 02042100, 02042200, 02042300, 02043000, 02044100, 02044200, 02044300, 02045000"
"0204","Meat of sheep or goats, fresh, chilled or frozen [other than frozen and put up in unit container]","NIL","28/06/2017","","02041000, 02042100, 02042200, 02042300, 02043000, 02044100, 02044200, 02044300, 02045000"
"0205","Meat of horses, asses, mules or hinnies, frozen and put up in unit Containers","12","28/06/2017","","02050000"
"0205","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen [other than frozen and put up in unit container]","NIL","28/06/2017","","02050000"
"0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, frozen and put up in unit containers","12","28/06/2017","","02061000, 02062100, 02062200, 02062900, 02063000, 02064100, 02064900, 02068010, 02068090, 02069010, 02069090"
"0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies [other than fresh or chilled] and put up in unit container and,- (a) bearing a registered brand name; or (b) bearing a brand name on which an actionable claim or enforceable right in a court of law is available [other than those where any actionable claim or enforceable right in respect of such brand name has been foregone voluntarily], subject to the conditions as in the ANNEXURE]","5","14/11/2017","","02061000, 02062100, 02062200, 02062900, 02063000, 02064100, 02064900, 02068010, 02068090, 02069010, 02069090"
"0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen [other than frozen and put up in unit container]","NIL","28/06/2017","","02061000, 02062100, 02062200, 02062900, 02063000, 02064100, 02064900, 02068010, 02068090, 02069010, 02069090"
"0207","Meat and edible offal, of the poultry of heading 0105, frozen and put up in unit containers","12","28/06/2017","","02071100, 02071200, 02071300, 02071400, 02072400, 02072500, 02072600, 02072700, 02074100, 02074200, 02074300, 02074400, 02074500, 02075100, 02075200, 02075300, 02075400, 02075500, 02076000"
